radio,1 Sí,2 No,TOTAL
140911301,4,5,9
140911302,18,21,39
140911303,33,36,69
140911304,5,8,13
140911305,11,4,15
140911306,8,14,22
140911307,9,6,15
140911308,6,6,12
140911309,208,140,348
140911310,131,120,251
140911311,388,494,882
140911312,251,245,496
140911313,270,448,718
140911314,190,185,375
140911315,321,421,742
140911316,137,132,269
140911317,155,141,296
140911318,169,172,341
140911319,149,139,288
140911320,126,149,275
140911321,137,133,270
140911322,99,133,232
140911323,235,324,559
140911401,18,16,34
140911402,24,37,61
140911403,12,14,26
140911404,26,36,62
140911405,38,42,80
140911406,212,217,429
140911407,393,373,766
140911408,320,312,632
140911409,366,444,810
140911410,446,601,1047
140911411,284,275,559
140911412,267,328,595
140911413,368,312,680
140911414,345,296,641
140911415,312,294,606
140911501,7,9,16
140911502,183,229,412
140911503,269,371,640
140911504,234,290,524
140911505,235,214,449
140911506,282,245,527
140911507,305,369,674
140911508,261,363,624
140911509,369,333,702
140911510,352,398,750
140911601,8,9,17
140911602,16,22,38
140911603,3,3,6
140911604,4,10,14
140911605,75,97,172
140911606,36,38,74
140911607,5,10,15
140911608,284,205,489
140911609,161,216,377
140911610,96,123,219
140911701,3,0,3
140911702,3,4,7
140911703,12,13,25
140911704,2,0,2
140911705,6,3,9
140911706,296,430,726
140911707,213,286,499
140911708,226,242,468
140911709,236,348,584
140911710,183,221,404
140911711,199,221,420
140911712,186,205,391
140911713,322,378,700
140911714,207,218,425
140911715,118,150,268
140911801,8,30,38
140911802,10,5,15
140911803,22,19,41
140911804,152,153,305
140911805,59,89,148
140911806,159,137,296
140911807,89,141,230
140911808,250,293,543
140911809,253,201,454
140911810,74,47,121
140911901,63,62,125
140911902,35,48,83
140911903,1,1,2
140911904,41,38,79
140911905,14,14,28
140911906,243,274,517
140911907,191,245,436
140911908,316,296,612
140911909,259,343,602
140911910,227,357,584
140911911,347,473,820
140911912,64,36,100
140911913,235,358,593
140911914,182,224,406
140980101,6,5,11
140980102,28,25,53
140980103,53,34,87
140980104,27,41,68
140980105,21,10,31
140980106,27,30,57
140980107,17,17,34
140980108,199,252,451
140980109,307,342,649
140980110,272,480,752
140980111,224,310,534
140980112,218,284,502
140980113,300,242,542
140980114,242,336,578
140980115,357,348,705
140980116,296,304,600
140980117,325,485,810
140980201,15,10,25
140980202,39,54,93
140980203,98,120,218
140980204,62,59,121
140980205,46,47,93
140980206,20,27,47
140980207,19,32,51
140980208,311,305,616
140980209,187,283,470
140980210,305,353,658
140980211,387,508,895
140980301,26,23,49
140980302,36,41,77
140980303,15,19,34
140980304,250,349,599
140980305,419,444,863
140980306,376,359,735
140980307,250,255,505
140980308,376,349,725
140980309,243,307,550
140980310,212,315,527
140980311,306,426,732
140980401,33,30,63
140980402,79,74,153
140980403,36,34,70
140980404,33,20,53
140980405,29,27,56
140980406,53,70,123
140980407,244,390,634
140980408,252,384,636
140980409,107,155,262
140980501,24,25,49
140980502,79,67,146
140980503,32,34,66
140980504,16,12,28
140980505,123,197,320
140980506,251,275,526
140980507,46,65,111
140980508,36,22,58
140980509,68,74,142
140980510,333,457,790
140980511,293,375,668
140980512,342,471,813
140980513,277,333,610
140980514,208,300,508
140980515,243,389,632
140980516,63,315,378
140980517,203,535,738
140980601,32,34,66
140980602,72,87,159
140980603,62,63,125
140980604,35,50,85
140980605,56,53,109
140980606,71,86,157
140980607,85,101,186
140980608,101,141,242
140980609,52,75,127
140980701,36,30,66
140980702,59,53,112
140980703,55,59,114
140980704,114,100,214
140980705,23,23,46
140980706,36,33,69
140980707,69,62,131
140980708,60,63,123
140980801,59,74,133
140980802,70,74,144
140980803,85,94,179
140980804,95,95,190
140980805,22,23,45
140980806,105,93,198
140980807,201,221,422
140980808,361,332,693
140980809,230,290,520
140980810,159,239,398
140980811,123,136,259
140980901,81,46,127
140980902,209,192,401
140980903,83,85,168
140980904,219,354,573
140980905,266,325,591
140980906,333,346,679
140980907,350,238,588
140980908,333,284,617
140980909,286,406,692
140980910,252,326,578
140980911,137,148,285
140980912,438,523,961
140980913,299,323,622
140980914,300,376,676
140981001,17,20,37
140981002,22,26,48
140981003,169,328,497
140981004,70,68,138
140981005,72,60,132
140981006,49,45,94
140981007,94,73,167
140981008,96,90,186
140981009,224,286,510
140981010,275,274,549
140981011,381,555,936
140981012,241,345,586
140981013,335,486,821
140981014,334,342,676
140981101,111,109,220
140981102,124,125,249
140981103,32,29,61
140981104,27,23,50
140981105,54,40,94
140981106,126,179,305
140981107,108,67,175
140981108,54,51,105
140981109,292,449,741
140981110,231,295,526
140981111,302,389,691
140981201,94,122,216
140981202,129,118,247
140981203,129,206,335
140981204,165,200,365
140981205,40,63,103
140981206,119,193,312
140981207,361,421,782
140981208,267,321,588
140981209,204,269,473
140981210,204,286,490
140981211,215,268,483
140981212,230,349,579
140981301,56,58,114
140981302,60,60,120
140981303,61,65,126
140981304,60,54,114
140981305,45,32,77
140981306,36,31,67
140981307,15,7,22
140981308,68,28,96
140981309,72,52,124
140981310,82,55,137
140981311,269,397,666
140981312,382,542,924
140981313,173,341,514
140981401,80,93,173
140981402,52,55,107
140981403,44,53,97
140981404,66,75,141
140981405,54,87,141
140981406,43,62,105
140981407,49,40,89
140981408,55,45,100
140981409,135,226,361
140981410,335,499,834
140981501,373,514,887
140981502,341,568,909
140981503,418,652,1070
140981504,402,463,865
140981505,291,391,682
140981506,311,364,675
140981507,316,411,727
140981508,322,333,655
140981509,406,533,939
140981510,409,586,995
140981511,461,403,864
140981512,257,283,540
140981513,427,515,942
140981514,406,468,874
140981515,305,285,590
140981601,327,503,830
140981602,395,727,1122
140981603,219,313,532
140981604,249,357,606
140981605,460,554,1014
140981606,186,309,495
140981607,288,377,665
140981608,264,359,623
140981609,540,725,1265
140981610,508,573,1081
140981611,370,326,696
140981612,371,327,698
140981613,203,175,378
140981614,218,165,383
140981615,200,164,364
140981701,420,800,1220
140981702,341,536,877
140981703,364,503,867
140981704,300,301,601
140981705,477,580,1057
140981706,284,378,662
140981707,277,295,572
140981708,354,580,934
140981709,302,470,772
140981710,396,307,703
140981711,403,452,855
140981712,530,708,1238
140981713,327,436,763
140981801,487,675,1162
140981802,469,623,1092
140981803,479,830,1309
140981804,469,776,1245
140981805,456,705,1161
140981806,413,477,890
140981807,391,487,878
140981808,416,579,995
140981809,489,822,1311
140981810,494,652,1146
140981811,424,433,857
140981812,343,515,858
140981813,370,539,909
140981901,300,289,589
140981902,573,1251,1824
140981903,317,674,991
140981904,235,494,729
140981905,235,415,650
140981906,278,427,705
140981907,266,414,680
140981908,288,489,777
140981909,251,347,598
140981910,253,345,598
140981911,326,495,821
140981912,426,523,949
140982001,117,167,284
140982002,269,270,539
140982003,362,269,631
140982004,210,158,368
140982005,157,132,289
140982006,321,398,719
140982007,195,319,514
140982008,391,444,835
140982009,227,362,589
140982010,337,354,691
140982011,173,167,340
140982012,220,223,443
140982013,234,186,420
140982014,249,219,468
140982015,189,152,341
140982016,264,281,545
140982017,336,332,668
140982018,382,353,735
140982019,99,105,204
140982020,229,157,386
140982021,244,185,429
140982022,264,197,461
140982101,300,539,839
140982102,234,321,555
140982103,488,586,1074
140982104,325,316,641
140982105,320,301,621
140982106,230,217,447
140982107,261,231,492
140982108,385,464,849
140982109,439,334,773
140982110,404,496,900
140982111,421,477,898
140982112,325,474,799
140982113,345,526,871
140982114,406,607,1013
140982201,502,684,1186
140982202,535,527,1062
140982203,457,536,993
140982204,248,382,630
140982205,582,483,1065
140982206,482,493,975
140982207,424,596,1020
140982208,355,636,991
140982209,303,467,770
140982210,326,671,997
140982211,274,626,900
140982212,270,447,717
140982301,471,419,890
140982302,353,341,694
140982303,271,337,608
140982304,546,600,1146
140982305,221,222,443
140982306,295,349,644
140982307,342,544,886
140982308,444,490,934
140982309,345,420,765
140982310,338,413,751
140982311,299,453,752
140982312,588,639,1227
140982313,444,514,958
140982314,271,445,716
140982401,306,344,650
140982402,210,201,411
140982403,207,131,338
140982404,366,430,796
140982405,379,405,784
140982406,389,418,807
140982407,194,171,365
140982408,292,211,503
140982409,349,310,659
140982410,323,337,660
140982411,381,348,729
140982412,405,349,754
140982413,376,373,749
140982414,391,443,834
140982415,284,221,505
140982416,350,316,666
140982417,366,370,736
140982418,303,249,552
140982419,203,181,384
140982420,457,391,848
140982421,301,335,636
140982501,390,395,785
140982502,471,477,948
140982503,402,373,775
140982504,341,463,804
140982505,413,697,1110
140982506,434,655,1089
140982507,393,727,1120
140982508,390,669,1059
140982509,308,387,695
140982510,305,375,680
140982511,562,795,1357
140982512,443,856,1299
140982601,337,429,766
140982602,370,432,802
140982603,577,738,1315
140982604,428,571,999
140982605,346,567,913
140982606,309,412,721
140982607,372,482,854
140982608,411,549,960
140982609,284,517,801
140982610,270,557,827
140982611,270,521,791
140982612,301,633,934
140982613,196,382,578
140982701,360,704,1064
140982702,472,673,1145
140982703,465,460,925
140982704,260,250,510
140982705,348,343,691
140982706,322,326,648
140982707,383,466,849
140982708,391,459,850
140982801,535,551,1086
140982802,436,440,876
140982803,246,201,447
140982804,255,224,479
140982805,222,349,571
140982806,243,495,738
140982807,221,484,705
140982808,205,249,454
140982809,357,352,709
140982810,325,336,661
140982811,171,334,505
140982812,330,408,738
140982901,272,431,703
140982902,330,500,830
140982903,195,210,405
140982904,277,296,573
140982905,221,327,548
140982906,286,304,590
140982907,171,170,341
140982908,220,182,402
140982909,232,265,497
140982910,323,411,734
140982911,278,396,674
140982912,261,421,682
140982913,318,497,815
140982914,389,513,902
141050101,71,149,220
141050102,22,77,99
141050103,124,190,314
141050104,45,55,100
141050105,24,22,46
141050106,119,101,220
141050107,61,68,129
141050108,107,141,248
141050109,134,184,318
141050110,123,120,243
141050111,87,108,195
141050112,254,335,589
141050113,258,434,692
141050114,336,492,828
141050201,37,34,71
141050202,25,25,50
141050203,97,97,194
141050204,41,48,89
141050205,108,132,240
141050206,83,95,178
141050207,26,37,63
141050208,94,101,195
141050209,51,72,123
141050210,201,201,402
141050211,309,403,712
141050212,276,335,611
141050213,247,310,557
141050214,337,393,730
141050215,359,472,831
141050216,442,540,982
141050217,357,532,889
141050301,28,25,53
141050302,53,70,123
141050303,77,87,164
141050304,32,26,58
141050305,144,176,320
141050306,63,89,152
141050307,47,55,102
141050308,172,236,408
141050309,441,618,1059
141050310,362,483,845
141050311,208,269,477
141050312,288,441,729
141050313,413,630,1043
141050314,431,529,960
141050315,430,540,970
141050316,372,398,770
141050401,15,19,34
141050402,60,74,134
141050403,26,39,65
141050404,76,65,141
141050405,87,66,153
141050406,70,84,154
141050407,75,131,206
141050408,34,48,82
141050409,47,73,120
141050410,138,124,262
141050411,40,26,66
141050412,64,76,140
141050413,35,48,83
141050414,192,290,482
141050415,321,382,703
141050416,123,130,253
141050501,62,62,124
141050502,98,221,319
141050503,212,388,600
141050504,247,310,557
141050505,372,732,1104
141050506,281,400,681
141050507,300,407,707
141050508,332,629,961
141050509,275,447,722
141050510,376,506,882
141050511,289,325,614
141050512,294,390,684
141050513,182,231,413
141050514,441,779,1220
141050515,253,442,695
141050601,85,94,179
141050602,87,153,240
141050603,85,87,172
141050604,154,188,342
141050605,98,195,293
141050606,200,342,542
141050607,225,346,571
141050608,377,487,864
141050609,355,502,857
141050610,468,649,1117
141050611,405,646,1051
141050612,541,655,1196
141050613,143,180,323
141120101,25,42,67
141120102,53,56,109
141120103,57,69,126
141120104,128,163,291
141120105,51,85,136
141120106,83,132,215
141120107,29,51,80
141120108,68,78,146
141120109,242,359,601
141120110,262,348,610
141120111,198,162,360
141120112,380,623,1003
141120113,261,296,557
141120114,127,191,318
141120115,222,320,542
141120201,198,313,511
141120202,24,25,49
141120203,28,34,62
141120204,23,33,56
141120205,17,38,55
141120206,66,90,156
141120207,145,300,445
141120301,56,37,93
141120302,107,142,249
141120303,52,63,115
141120304,260,286,546
141120305,76,125,201
141120306,119,169,288
141120307,69,99,168
141120308,49,39,88
141120309,75,104,179
141120310,264,325,589
141120311,227,384,611
141120312,326,474,800
141120313,286,431,717
141120314,98,107,205
141190101,314,515,829
141190102,86,131,217
141190103,76,83,159
141190104,30,19,49
141190105,48,31,79
141190106,226,306,532
141190107,255,308,563
141190108,412,521,933
141190109,456,615,1071
141190110,213,196,409
141190111,349,343,692
141190112,364,505,869
141190113,314,323,637
141190114,351,561,912
141190115,335,515,850
141190201,22,18,40
141190202,34,36,70
141190203,16,12,28
141190204,17,20,37
141190205,80,64,144
